"mpa","mpa_short","npeople_50km","inat_observers_n","re","re_perc","charisma_yn"
"Pyramid Point SMCA","Pyramid Point",31902.4971342207,12,-45.1596626421347,-79.006174205174,"Typical"
"Point St. George Reef Offshore SMCA","Point St. George Reef Offshore",32729.4383436651,2,-55.1691115001856,-96.5016073408916,"Typical"
"Reading Rock SMR","Reading Rock",28665.6945406542,15,-42.1226780440827,-73.7407269518698,"Typical"
"Samoa SMCA","Samoa",117451.342575002,67,8.86283268434383,15.2446930140628,"Typical"
"Sea Lion Gulch SMR","Sea Lion Gulch",9189.53618112647,10,-46.9001380937118,-82.4253502099934,"Typical"
"Big Flat SMCA","Big Flat",9889.49659102058,3,-53.9081360341682,-94.7283460519621,"Typical"
"Ten Mile SMR","Ten Mile",79442.0762558834,20,-37.7028629685593,-65.3396747213437,"Typical"
"Ten Mile Beach SMCA","Ten Mile Beach",79988.3094288097,6,-51.7091043792601,-89.6030270014789,"Typical"
"Ten Mile Estuary SMCA","Ten Mile Estuary",79922.4882644304,9,-48.7083522885046,-84.4043372525942,"Typical"
"Point Cabrillo SMR","Point Cabrillo",78279.7212619095,34,-23.6895815802128,-41.0638817812785,"Typical"
"Russian Gulch SMCA","Russian Gulch",77308.3773392345,27,-30.6784827369833,-53.1887825081646,"Typical"
"Van Damme SMCA","Van Damme",67819.7047978416,26,-31.5700625507501,-54.8376380917077,"Typical"
"Point Arena SMR","Point Arena",23807.5642479719,34,-23.0671677091249,-40.4210838475457,"Typical"
"Sea Lion Cove SMCA","Sea Lion Cove",17299.9815514837,19,-37.9928102766386,-66.6624616196754,"Typical"
"Saunders Reef SMCA","Saunders Reef",34344.9669257377,5,-52.1875709747823,-91.2568414521316,"Typical"
"Gerstle Cove SMR","Gerstle Cove",411669.687514084,31,-30.4989871711056,-49.5926657885434,"Typical"
"Russian River SMCA","Russian River",562216.864585285,41,-22.2191806864508,-35.1462648601089,"Typical"
"Duxbury Reef SMCA","Duxbury Reef",3253484.43421965,122,28.0296547191148,29.8281916867835,"Typical"
"Southeast Farallon Island SMR","Southeast Farallon Island",705843.511975226,64,-0.860298323310238,-1.32638662718123,"Typical"
"Southeast Farallon Island SMCA","Southeast Farallon Island",445569.490123485,12,-49.8863356538512,-80.6096129731778,"Typical"
"Fagan Marsh SMP","Fagan Marsh",2252877.18460771,1,-81.537131216859,-98.7884240883384,"Typical"
"Peytonia Slough SMP","Peytonia Slough",1829890.29252136,6,-71.7039664707752,-92.2783864550124,"Typical"
"Corte Madera Marsh SMP","Corte Madera Marsh",4114992.9998179,38,-65.8141794648739,-63.3961370249451,"Typical"
"Marin Islands SMP","Marin Islands",4039638.70470434,15,-87.9531605316099,-85.4302675871767,"Typical"
"Albany Mudflats SMP","Albany Mudflats",4187964.7968814,40,-64.6479753191286,-61.776613567517,"Typical"
"Robert W. Crown SMCA","Robert W. Crown",4946194.97717336,38,-75.3117222232662,-66.4641934175832,"Typical"
